Compound1,Compound2,Tanimoto_Similarity
117,116,0.4926829268292683
117,118,0.7067833698030634
117,119,0.6778242677824268
117,120,0.5841784989858012
117,121,0.515748031496063
117,122,0.5987780040733197
117,123,0.7409766454352441
117,124,0.5076660988074957
117,125,0.5106761565836299
117,126,0.7478448275862069
117,127,0.4307692307692308
117,128,0.3997134670487106
117,129,0.3895705521472393
117,130,0.434375
117,131,0.41459627329192544
117,132,0.3997134670487106
117,133,0.4223300970873786
117,134,0.4292604501607717
117,135,0.4418604651162791
117,136,0.40625
117,137,0.4006069802731411
117,138,0.4304857621440536
117,139,0.39244186046511625
117,140,0.3975346687211094
117,141,0.4124031007751938
117,142,0.42586750788643535
117,143,0.4
117,144,0.410958904109589
117,145,0.4056338028169014
117,146,0.43375394321766564
117,147,0.39351851851851855
117,148,0.4045112781954887
117,149,0.3891336270190896
117,150,0.4106060606060606
117,151,0.4027777777777778
117,152,0.434412265758092
117,153,0.4039938556067588
117,154,0.39814814814814814
117,155,0.4011379800853485
117,156,0.39662447257383965
117,157,0.3980309423347398
117,158,0.4037089871611983
117,159,0.367948717948718
117,160,0.37532133676092544
117,161,0.37041719342604296
117,162,0.40555555555555556
117,163,0.6258205689277899
117,164,0.654690618762475
117,165,0.6254681647940075
117,166,0.5992970123022847
117,167,0.5391969407265774
117,168,0.547576301615799
117,169,0.5371747211895911
117,170,0.5614678899082569
117,171,0.5452961672473867
117,172,0.358187134502924
117,173,0.3601756954612006
117,174,0.3549337260677467
117,175,0.3599419448476052
117,176,0.376453488372093
117,177,0.37117903930131
117,178,0.37212643678160917
117,179,0.3701923076923077
117,180,0.35390199637023595
117,181,0.3685152057245081
117,182,0.3877551020408163
117,183,0.3490725126475548
117,184,0.37916666666666665
117,185,0.3769100169779287
117,186,0.3527397260273973
117,187,0.3711507293354943
117,188,0.3679092382495948
117,189,0.37846655791190864
117,190,0.3563218390804598
117,191,0.3640856672158155
117,192,0.3587662337662338
117,193,0.3660436137071651
117,194,0.3723076923076923
117,195,0.37333333333333335
117,196,0.35344827586206895
117,197,0.3762057877813505
117,198,0.36349453978159124
117,199,0.36231884057971014
117,200,0.3501628664495114
117,201,0.3546325878594249
117,202,0.3776
117,203,0.38338658146964855
117,204,0.39095315024232635
117,205,0.44427244582043346
117,206,0.4482225656877898
117,207,0.2696929238985314
117,208,0.3311897106109325
117,209,0.3441033925686591
117,210,0.23985890652557318
117,211,0.3281853281853282
117,212,0.36283185840707965
117,213,0.2877959927140255
117,214,0.3455098934550989
117,215,0.3401709401709402
117,216,0.3558823529411765
117,217,0.37341772151898733
117,218,0.3422222222222222
117,219,0.3397058823529412
117,220,0.3409090909090909
117,221,0.3777429467084639
117,222,0.3357664233576642
117,223,0.34761321909424725
117,224,0.3075801749271137
117,225,0.32054794520547947
117,226,0.34532374100719426
117,227,0.38304552590266877
117,228,0.2764084507042254
117,229,0.29555895865237364
117,230,0.2586490939044481
117,231,0.3551673944687045
117,232,0.30128205128205127
117,233,0.3271523178807947
117,234,0.36162361623616235
117,235,0.3745819397993311
117,236,0.3271317829457364
117,237,0.3475409836065574
117,238,0.30945558739255014
117,239,0.34715821812596004
117,240,0.3314447592067989
117,241,0.32525951557093424
117,242,0.33422103861517977
117,243,0.3537313432835821
117,244,0.33943833943833945
117,245,0.3162251655629139
117,246,0.36231884057971014
117,247,0.36349453978159124
117,248,0.3546325878594249
117,249,0.3501628664495114
117,250,0.3711507293354943
117,251,0.3587662337662338
117,252,0.3640856672158155
117,253,0.37846655791190864
117,254,0.3762057877813505
117,255,0.35344827586206895
117,256,0.3527397260273973
117,257,0.3679092382495948
117,258,0.3723076923076923
117,259,0.4
117,260,0.42128279883381925
117,261,0.41917024320457796
117,262,0.3948087431693989
117,263,0.39481268011527376
117,264,0.3562231759656652
117,265,0.36046511627906974
117,266,0.3672566371681416
117,267,0.34788937409024745
117,268,0.35353535353535354
117,269,0.3601147776183644
117,270,0.35294117647058826
117,271,0.34801762114537443
117,272,0.3640287769784173
117,273,0.3448275862068966
117,274,0.3598265895953757
117,275,0.3635077793493635
117,276,0.36574746008708275
117,277,0.3603988603988604
117,278,0.37212643678160917
117,279,0.3605150214592275
117,280,0.3652173913043478
117,281,0.3651925820256776
117,282,0.36903039073806077
117,283,0.3739130434782609
117,284,0.37249283667621774
117,285,0.3701578192252511
117,286,0.37681159420289856
117,287,0.34978843441466856
117,288,0.36714285714285716
117,289,0.3648068669527897
117,290,0.37280701754385964
117,291,0.3534361851332398
117,292,0.3589001447178003
117,293,0.363901018922853
117,294,0.36363636363636365
117,295,0.3693181818181818
117,296,0.34285714285714286
117,297,0.3642276422764228
117,298,0.35472370766488415
117,299,0.36421725239616615
117,300,0.3683360258481422
117,301,0.36816720257234725
117,302,0.3770764119601329
117,303,0.3819444444444444
117,304,0.3370165745856354
117,305,0.38489208633093525
117,306,0.3381294964028777
117,307,0.3390119250425894
117,308,0.37658227848101267
117,309,0.36817472698907955
117,310,0.2811918063314711
117,311,0.37073170731707317
117,312,0.3710691823899371
117,313,0.3790849673202614
117,314,0.3660130718954248
117,315,0.45088566827697263
117,316,0.36900958466453676
117,317,0.3711507293354943
117,318,0.38825448613376834
117,319,0.36276083467094705
117,320,0.43963963963963965
117,321,0.3783783783783784
117,322,0.48056537102473496
117,323,0.37714285714285717
117,324,0.41594827586206895
117,325,0.34210526315789475
117,326,0.27147766323024053
117,327,0.4040247678018576
117,328,0.2809224318658281
117,329,0.30177514792899407
117,330,0.3553054662379421
117,331,0.3369734789391576
117,332,0.32164634146341464
117,333,0.3247422680412371
117,334,0.36517719568567025
117,335,0.28487229862475444
117,336,0.3241852487135506
117,337,0.35944700460829493
117,338,0.32142857142857145
117,339,0.3232169954476479
117,340,0.37341772151898733
117,341,0.334375
117,342,0.362012987012987
117,343,0.3323529411764706
117,344,0.3891402714932127
117,345,0.46966731898238745
117,346,0.6046931407942239
117,347,0.6202020202020202
117,348,0.700218818380744
117,349,0.5579710144927537
117,350,0.5086705202312138
117,351,0.39939024390243905
117,352,0.4030534351145038
117,353,0.3381294964028777
117,354,0.3395904436860068
117,355,0.36276083467094705
117,356,0.36900958466453676
117,357,0.34285714285714286
117,358,0.3660130718954248
117,359,0.3790849673202614
117,360,0.35737704918032787
117,361,0.37333333333333335
117,362,0.37073170731707317
117,363,0.3711507293354943
117,364,0.3883211678832117
117,365,0.3883211678832117
117,366,0.3899018232819074
117,367,0.38968481375358166
117,368,0.39652677279305354
117,369,0.39344262295081966
117,370,0.39552238805970147
117,371,0.39759036144578314
117,372,0.40974212034383956
117,373,0.41210374639769454
117,374,0.4098124098124098
117,375,0.4126760563380282
117,376,0.4165497896213184
117,377,0.38095238095238093
117,378,0.38579387186629527
117,379,0.38450899031811897
118,1,0.5497382198952879
118,2,0.3728813559322034
118,3,0.386046511627907
118,4,0.3704268292682927
118,5,0.39191564147627417
118,6,0.3641114982578397
118,7,0.33639705882352944
118,8,0.3631484794275492
118,9,0.5109780439121756
118,10,0.3340122199592668
118,11,0.34888059701492535
118,12,0.34022556390977443
118,13,0.3752212389380531
118,14,0.4052795031055901
118,15,0.3533190578158458
118,16,0.48455598455598453
118,17,0.37351778656126483
118,18,0.3350694444444444
118,19,0.38475499092558985
118,20,0.4463276836158192
118,21,0.3709016393442623
118,22,0.3905191873589165
118,23,0.38923395445134573
118,24,0.3907563025210084
118,25,0.41387024608501116
118,26,0.37435897435897436
118,27,0.31547619047619047
118,28,0.31466227347611203
118,29,0.34913793103448276
118,30,0.2981651376146789
118,31,0.354978354978355
118,32,0.357495881383855
118,33,0.3465648854961832
118,34,0.3778877887788779
118,35,0.3787638668779715
118,36,0.3990066225165563
118,37,0.2966601178781925
118,38,0.29906542056074764
118,39,0.4274322169059011
118,40,0.49658703071672355
118,41,0.40119760479041916
118,42,0.28596802841918295
118,43,0.313953488372093
118,44,0.3471502590673575
118,45,0.4653846153846154
118,46,0.39880952380952384
118,47,0.35198821796759944
118,48,0.3403141361256545
118,49,0.3333333333333333
118,50,0.28270042194092826
118,51,0.41416309012875535
118,52,0.32148900169204736
118,53,0.3856707317073171
118,54,0.3805970149253731
118,55,0.38414634146341464
118,56,0.38125
118,57,0.3865414710485133
118,58,0.37268847795163584
118,59,0.38801261829652994
118,60,0.3952
118,61,0.3890625
118,62,0.3723076923076923
118,63,0.38740157480314963
118,64,0.38819875776397517
118,65,0.3704268292682927
118,66,0.359349593495935
118,67,0.37833827893175076
118,68,0.38461538461538464
118,69,0.40965732087227413
118,70,0.40282131661442006
118,71,0.44871794871794873
118,72,0.42351046698872785
118,73,0.36637931034482757
118,74,0.38529411764705884
118,75,0.3917525773195876
118,76,0.35704125177809387
118,77,0.36376811594202896
118,78,0.35313001605136435
118,79,0.3435483870967742
118,80,0.3642072213500785
118,81,0.3616398243045388
118,82,0.38808373590982287
118,83,0.432520325203252
118,84,0.46296296296296297
118,85,0.3945720250521921
118,86,0.4
118,87,0.41229656419529837
118,88,0.4262295081967213
118,89,0.36764705882352944
118,90,0.4230769230769231
118,91,0.3957703927492447
118,92,0.3556547619047619
118,93,0.4292682926829268
118,94,0.3626760563380282
118,95,0.3637770897832817
118,96,0.3625
118,97,0.37972768532526474
118,98,0.7139303482587065
118,99,0.6044226044226044
118,100,0.5373134328358209
118,101,0.572429906542056
118,102,0.5184381778741866
118,103,0.47305389221556887
118,104,0.6150341685649203
118,105,0.7325842696629213
118,106,0.5783582089552238
118,107,0.6544622425629291
118,108,0.6524822695035462
118,109,0.6406570841889117
118,110,0.7250608272506083
118,111,0.9148936170212766
118,112,0.7447795823665894
118,113,0.5295109612141653
118,114,0.691415313225058
118,115,0.5228426395939086
118,116,0.4845360824742268
118,117,0.7067833698030634
118,119,0.9378238341968912
118,120,0.6447963800904978
118,121,0.5667396061269147
118,122,0.6501128668171557
118,123,0.8820638820638821
118,124,0.5109090909090909
118,125,0.5200764818355641
118,126,0.8463414634146341
118,127,0.4337152209492635
118,128,0.3858858858858859
118,129,0.3898858075040783
118,130,0.41407528641571195
118,131,0.4095394736842105
118,132,0.3879699248120301
118,133,0.4423076923076923
118,134,0.4396551724137931
118,135,0.4360655737704918
118,136,0.39285714285714285
118,137,0.40161290322580645
118,138,0.43112701252236135
118,139,0.3972179289026275
118,140,0.4169435215946844
118,141,0.4259567387687188
118,142,0.4406779661016949
118,143,0.40950920245398775
118,144,0.39456869009584666
118,145,0.39233038348082594
118,146,0.4369747899159664
118,147,0.3895253682487725
118,148,0.39461172741679873
118,149,0.38724727838258166
118,150,0.3964968152866242
118,151,0.4155629139072848
118,152,0.4619666048237477
118,153,0.42857142857142855
118,154,0.39215686274509803
118,155,0.37925925925925924
118,156,0.38088235294117645
118,157,0.3803230543318649
118,158,0.37777777777777777
118,159,0.3381770145310436
118,160,0.34926958831341304
118,161,0.330749354005168
118,162,0.3884057971014493
118,163,0.7139303482587065
118,164,0.7337807606263982
118,165,0.6993736951983298
118,166,0.649325626204239
118,167,0.5843881856540084
118,168,0.5568400770712909
118,169,0.5807770961145194
118,170,0.6068548387096774
118,171,0.5776515151515151
118,172,0.3714733542319749
118,173,0.3757861635220126
118,174,0.36808846761453395
118,175,0.37325038880248834
118,176,0.38880248833592534
118,177,0.38317757009345793
118,178,0.38402457757296465
118,179,0.3530405405405405
118,180,0.36220472440944884
118,181,0.37524177949709864
118,182,0.3651315789473684
118,183,0.3393177737881508
118,184,0.4009216589861751
118,185,0.3664259927797834
118,186,0.35793357933579334
118,187,0.36082474226804123
118,188,0.3644214162348877
118,189,0.3732638888888889
118,190,0.35676625659050965
118,191,0.3507853403141361
118,192,0.3546712802768166
118,193,0.3382113821138211
118,194,0.3494363929146538
118,195,0.36524822695035464
118,196,0.3562152133580705
118,197,0.3616298811544992
118,198,0.3355048859934853
118,199,0.36787564766839376
118,200,0.3454861111111111
118,201,0.33895446880269814
118,202,0.37244897959183676
118,203,0.38095238095238093
118,204,0.3677966101694915
118,205,0.3691588785046729
118,206,0.37538940809968846
118,207,0.2527932960893855
118,208,0.32989690721649484
118,209,0.32088285229202035
118,210,0.2361904761904762
118,211,0.31451612903225806
118,212,0.3368146214099217
118,213,0.300796812749004
118,214,0.321656050955414
118,215,0.32727272727272727
118,216,0.35837245696400627
118,217,0.3890784982935154
118,218,0.335423197492163
118,219,0.3348909657320872
118,220,0.31622746185852985
118,221,0.3681592039800995
118,222,0.3346456692913386
118,223,0.32364096080910243
118,224,0.2831050228310502
118,225,0.29814550641940085
118,226,0.31296572280178836
118,227,0.36468646864686466
118,228,0.2684310018903592
118,229,0.28363047001620745
118,230,0.24561403508771928
118,231,0.32277526395173456
118,232,0.2979452054794521
118,233,0.3021978021978022
118,234,0.32954545454545453
118,235,0.4117647058823529
118,236,0.3169129720853859
118,237,0.3356521739130435
118,238,0.2912912912912913
118,239,0.34477124183006536
118,240,0.31845238095238093
118,241,0.32342007434944237
118,242,0.31301939058171746
118,243,0.3411949685534591
118,244,0.31691919191919193
118,245,0.29545454545454547
118,246,0.36787564766839376
118,247,0.3355048859934853
118,248,0.33895446880269814
118,249,0.3454861111111111
118,250,0.36082474226804123
118,251,0.3546712802768166
118,252,0.3507853403141361
118,253,0.3732638888888889
118,254,0.3616298811544992
118,255,0.3562152133580705
118,256,0.35793357933579334
118,257,0.3644214162348877
118,258,0.3494363929146538
118,259,0.3880368098159509
118,260,0.3849624060150376
118,261,0.38552437223042835
118,262,0.3696883852691218
118,263,0.3744360902255639
118,264,0.3648854961832061
118,265,0.3695652173913043
118,266,0.38351822503961963
118,267,0.36037441497659906
118,268,0.36
118,269,0.36906584992343033
118,270,0.3659305993690852
118,271,0.36492890995260663
118,272,0.3628048780487805
118,273,0.3611111111111111
118,274,0.3751937984496124
118,275,0.36431784107946025
118,276,0.37306501547987614
118,277,0.3713850837138508
118,278,0.3861538461538462
118,279,0.37576687116564417
118,280,0.3682588597842835
118,281,0.3744292237442922
118,282,0.38509316770186336
118,283,0.37962962962962965
118,284,0.39076923076923076
118,285,0.38402457757296465
118,286,0.3956386292834891
118,287,0.35585585585585583
118,288,0.3640483383685801
118,289,0.3761467889908257
118,290,0.3871473354231975
118,291,0.36377245508982037
118,292,0.37209302325581395
118,293,0.37753510140405616
118,294,0.3562874251497006
118,295,0.38088012139605465
118,296,0.34234234234234234
118,297,0.3699825479930192
118,298,0.3550863723608445
118,299,0.3628620102214651
118,300,0.3791304347826087
118,301,0.35084745762711866
118,302,0.374113475177305
118,303,0.39473684210526316
118,304,0.3466933867735471
118,305,0.3849129593810445
118,306,0.3372093023255814
118,307,0.3333333333333333
118,308,0.35323383084577115
118,309,0.34477124183006536
118,310,0.2886178861788618
118,311,0.38178633975481613
118,312,0.34761120263591433
118,313,0.3908450704225352
118,314,0.36713286713286714
118,315,0.3885245901639344
118,316,0.3495798319327731
118,317,0.35384615384615387
118,318,0.39092495636998253
118,319,0.3406408094435076
118,320,0.46078431372549017
118,321,0.41627906976744183
118,322,0.4876660341555977
118,323,0.3908523908523909
118,324,0.4743276283618582
118,325,0.3915211970074813
118,326,0.26335174953959484
118,327,0.41459369817578773
118,328,0.31058823529411766
118,329,0.3231441048034934
118,330,0.3464163822525597
118,331,0.3250825082508251
118,332,0.2987220447284345
118,333,0.33519553072625696
118,334,0.37293729372937295
118,335,0.30434782608695654
118,336,0.3320964749536178
118,337,0.3622950819672131
118,338,0.3022875816993464
118,339,0.3130016051364366
118,340,0.37268128161888703
118,341,0.32231404958677684
118,342,0.3723776223776224
118,343,0.335423197492163
118,344,0.38498402555910544
118,345,0.5185185185185185
118,346,0.6088631984585742
118,347,0.6331877729257642
118,348,0.7132701421800948
118,349,0.5772994129158513
118,350,0.567741935483871
118,351,0.3801916932907348
118,352,0.37738853503184716
118,353,0.3372093023255814
118,354,0.33394160583941607
118,355,0.3406408094435076
118,356,0.3495798319327731
118,357,0.34234234234234234
118,358,0.36713286713286714
118,359,0.3908450704225352
118,360,0.35789473684210527
118,361,0.36524822695035464
118,362,0.38178633975481613
118,363,0.35384615384615387
118,364,0.3778801843317972
118,365,0.3778801843317972
118,366,0.3718887262079063
118,367,0.3712574850299401
118,368,0.37821482602118
118,369,0.38740157480314963
118,370,0.38740157480314963
118,371,0.38950715421303655
118,372,0.39221556886227543
118,373,0.39039039039039036
118,374,0.3942598187311178
118,375,0.3854014598540146
118,376,0.3835021707670043
118,377,0.3892307692307692
118,378,0.37976539589442815
118,379,0.3784570596797671
119,1,0.5909090909090909
119,2,0.37293729372937295
119,3,0.3878787878787879
119,4,0.37668161434977576
119,5,0.39862542955326463
119,6,0.357504215851602
119,7,0.3280141843971631
119,8,0.35172413793103446
119,9,0.4980769230769231
119,10,0.32745098039215687
119,11,0.3496376811594203
119,12,0.34124087591240876
119,13,0.3799654576856649
119,14,0.410958904109589
119,15,0.3512396694214876
119,16,0.47026022304832715
119,17,0.3735632183908046
119,18,0.34067796610169493
119,19,0.39184397163120566
119,20,0.44424131627056673
119,21,0.36561264822134387
119,22,0.38095238095238093
119,23,0.38323353293413176
119,24,0.38742393509127787
119,25,0.40948275862068967
119,26,0.3675496688741722
119,27,0.30975143403441685
119,28,0.3162118780096308
119,29,0.3592644978783593
119,30,0.2894736842105263
119,31,0.3471933471933472
119,32,0.3514376996805112
119,33,0.3614457831325301
119,34,0.3756019261637239
119,35,0.40916271721958924
119,36,0.3961352657004831
119,37,0.29904761904761906
119,38,0.29422382671480146
119,39,0.4418238993710692
119,40,0.5211505922165821
119,41,0.4046920821114369
119,42,0.292894280762565
119,43,0.3262642740619902
119,44,0.3501683501683502
119,45,0.4764595103578154
119,46,0.4143968871595331
119,47,0.36429608127721336
119,48,0.3435374149659864
119,49,0.33935018050541516
119,50,0.2918395573997234
119,51,0.40702479338842973
119,52,0.3185550082101806
119,53,0.40634441087613293
119,54,0.40296296296296297
119,55,0.4069591527987897
119,56,0.40683229813664595
119,57,0.4121306376360809
119,58,0.40198863636363635
119,59,0.41379310344827586
119,60,0.41679873217115687
119,61,0.41459627329192544
119,62,0.39541984732824426
119,63,0.4131455399061033
119,64,0.41358024691358025
119,65,0.39545454545454545
119,66,0.3861066235864297
119,67,0.4005891016200295
119,68,0.41411042944785276
119,69,0.4327666151468315
119,70,0.43057722308892354
119,71,0.4745222929936306
119,72,0.4496
119,73,0.39198855507868385
119,74,0.41142020497803805
119,75,0.4199706314243759
119,76,0.3612273361227336
119,77,0.3659574468085106
119,78,0.379585326953748
119,79,0.3723916532905297
119,80,0.3856920684292379
119,81,0.38171262699564584
119,82,0.4098883572567783
119,83,0.4517684887459807
119,84,0.4790528233151184
119,85,0.3967611336032389
119,86,0.43356643356643354
119,87,0.4112478031634446
119,88,0.44570502431118314
119,89,0.3722044728434505
119,90,0.4421553090332805
119,91,0.4161676646706587
119,92,0.3863298662704309
119,93,0.44855305466237944
119,94,0.363013698630137
119,95,0.39351851851851855
119,96,0.3925233644859813
119,97,0.4024024024024024
119,98,0.6888361045130641
119,99,0.5882352941176471
119,100,0.5238095238095238
119,101,0.5582959641255605
119,102,0.5136268343815513
119,103,0.464354527938343
119,104,0.5995623632385121
119,105,0.7505518763796909
119,106,0.5985267034990792
119,107,0.6337719298245614
119,108,0.6275395033860045
119,109,0.6619433198380567
119,110,0.6960556844547564
119,111,0.8596491228070176
119,112,0.7086092715231788
119,113,0.5509181969949917
119,114,0.6651884700665188
119,115,0.5469798657718121
119,116,0.5093696763202725
119,117,0.6778242677824268
119,118,0.9378238341968912
119,120,0.6212121212121212
119,121,0.5569620253164557
119,122,0.6334056399132321
119,123,0.8368298368298368
119,124,0.5537340619307832
119,125,0.5157699443413729
119,126,0.8074245939675174
119,127,0.45307443365695793
119,128,0.41467065868263475
119,129,0.4096774193548387
119,130,0.4383116883116883
119,131,0.43159609120521175
119,132,0.4083457526080477
119,133,0.4603448275862069
119,134,0.46495726495726497
119,135,0.45307443365695793
119,136,0.4150664697193501
119,137,0.432475884244373
119,138,0.4497354497354497
119,139,0.42024539877300615
119,140,0.4367816091954023
119,141,0.45289256198347105
119,142,0.46554621848739497
119,143,0.4257575757575758
119,144,0.4161392405063291
119,145,0.4143484626647145
119,146,0.45439469320066334
119,147,0.40938511326860844
119,148,0.41601255886970173
119,149,0.4083204930662558
119,150,0.42698412698412697
119,151,0.4377049180327869
119,152,0.4781021897810219
119,153,0.4482758620689655
119,154,0.41195476575121165
119,155,0.4056047197640118
119,156,0.40497076023391815
119,157,0.4064327485380117
119,158,0.4
119,159,0.3564875491480996
119,160,0.36939313984168864
119,161,0.35218508997429304
119,162,0.41414141414141414
119,163,0.6888361045130641
119,164,0.7516483516483516
119,165,0.720164609053498
119,166,0.6755725190839694
119,167,0.5775510204081633
119,168,0.6023166023166023
119,169,0.5711462450592886
119,170,0.599609375
119,171,0.574585635359116
119,172,0.37576687116564417
119,173,0.3778801843317972
119,174,0.37248840803709427
119,175,0.3774733637747336
119,176,0.3948170731707317
119,177,0.3871951219512195
119,178,0.3858858858858859
119,179,0.36258278145695366
119,180,0.3548387096774194
119,181,0.37009345794392523
119,182,0.3741935483870968
119,183,0.3310225303292894
119,184,0.3876651982378855
119,185,0.35478260869565215
119,186,0.3608617594254937
119,187,0.3612040133779264
119,188,0.36930860033726814
119,189,0.37796610169491524
119,190,0.3572649572649573
119,191,0.35144312393887944
119,192,0.3552188552188552
119,193,0.34340222575516693
119,194,0.36075949367088606
119,195,0.370242214532872
119,196,0.3616636528028933
119,197,0.36650082918739635
119,198,0.34076433121019106
119,199,0.3680672268907563
119,200,0.34856175972927245
119,201,0.3399014778325123
119,202,0.3747927031509121
119,203,0.38308457711442784
119,204,0.37251655629139074
119,205,0.3713850837138508
119,206,0.3795731707317073
119,207,0.2623626373626374
119,208,0.328881469115192
119,209,0.3289036544850498
119,210,0.24029574861367836
119,211,0.3280212483399734
119,212,0.35316946959896506
119,213,0.2980769230769231
119,214,0.33125
119,215,0.33807829181494664
119,216,0.36294027565084225
119,217,0.39565943238731216
119,218,0.3425499231950845
119,219,0.3440366972477064
119,220,0.3319615912208505
119,221,0.3772357723577236
119,222,0.3384321223709369
119,223,0.34127979924717694
119,224,0.28912071535022354
119,225,0.3089887640449438
119,226,0.3201754385964912
119,227,0.3671497584541063
119,228,0.27155963302752295
119,229,0.2859399684044234
119,230,0.2512820512820513
119,231,0.34379671150971597
119,232,0.3197969543147208
119,233,0.31614654002713705
119,234,0.3370646766169154
119,235,0.4107142857142857
119,236,0.31629392971246006
119,237,0.3435374149659864
119,238,0.3047337278106509
119,239,0.35852090032154343
119,240,0.3294289897510981
119,241,0.32971014492753625
119,242,0.3251366120218579
119,243,0.34408602150537637
119,244,0.33125
119,245,0.29982964224872233
119,246,0.3680672268907563
119,247,0.34076433121019106
119,248,0.3399014778325123
119,249,0.34856175972927245
119,250,0.3612040133779264
119,251,0.3552188552188552
119,252,0.35144312393887944
119,253,0.37796610169491524
119,254,0.36650082918739635
119,255,0.3616636528028933
119,256,0.3608617594254937
119,257,0.36930860033726814
119,258,0.36075949367088606
119,259,0.41310975609756095
119,260,0.41379310344827586
119,261,0.40969162995594716
119,262,0.39492242595204513
119,263,0.3991031390134529
119,264,0.36716417910447763
119,265,0.3738601823708207
119,266,0.38544891640866874
119,267,0.3628048780487805
119,268,0.362406015037594
119,269,0.3712574850299401
119,270,0.3682588597842835
119,271,0.3693972179289026
119,272,0.36716417910447763
119,273,0.36555891238670696
119,274,0.37727272727272726
119,275,0.368575624082232
119,276,0.37727272727272726
119,277,0.37555886736214605
119,278,0.39006024096385544
119,279,0.37987987987987987
119,280,0.37254901960784315
119,281,0.37853949329359166
119,282,0.38694992412746587
119,283,0.38368580060422963
119,284,0.39457831325301207
119,285,0.3858858858858859
119,286,0.3972602739726027
119,287,0.3602941176470588
119,288,0.37037037037037035
119,289,0.3781763826606876
119,290,0.3911042944785276
119,291,0.3720588235294118
119,292,0.378419452887538
119,293,0.3837920489296636
119,294,0.36070381231671556
119,295,0.3848439821693908
119,296,0.3409090909090909
119,297,0.3747870528109029
119,298,0.35064935064935066
119,299,0.36318407960199006
119,300,0.3837011884550085
119,301,0.36046511627906974
119,302,0.38128249566724437
119,303,0.39162112932604737
119,304,0.3371868978805395
119,305,0.3794392523364486
119,306,0.3283582089552239
119,307,0.3251318101933216
119,308,0.34726688102893893
119,309,0.3541666666666667
119,310,0.28125
119,311,0.38632478632478634
119,312,0.3570274636510501
119,313,0.3951890034364261
119,314,0.3720136518771331
119,315,0.3904
119,316,0.3502454991816694
119,317,0.36348408710217756
119,318,0.38578680203045684
119,319,0.34596375617792424
119,320,0.503921568627451
119,321,0.4116331096196868
119,322,0.532319391634981
119,323,0.382
119,324,0.4602803738317757
119,325,0.38095238095238093
119,326,0.2597864768683274
119,327,0.43914473684210525
119,328,0.30405405405405406
119,329,0.3138075313807531
119,330,0.34271523178807944
119,331,0.32636655948553056
119,332,0.30062305295950154
119,333,0.33393501805054154
119,334,0.39087947882736157
119,335,0.2985386221294363
119,336,0.33815551537070526
119,337,0.36698717948717946
119,338,0.302066772655008
119,339,0.3125
119,340,0.3933333333333333
119,341,0.32794830371567046
119,342,0.3913793103448276
119,343,0.34668721109399075
119,344,0.40442338072669826
119,345,0.5168776371308017
119,346,0.5899814471243042
119,347,0.6812227074235808
119,348,0.7654028436018957
119,349,0.5831739961759083
119,350,0.5548654244306418
119,351,0.410828025477707
119,352,0.40793650793650793
119,353,0.3283582089552239
119,354,0.3257042253521127
119,355,0.34596375617792424
119,356,0.3502454991816694
119,357,0.3409090909090909
119,358,0.3720136518771331
119,359,0.3951890034364261
119,360,0.3653516295025729
119,361,0.370242214532872
119,362,0.38632478632478634
119,363,0.36348408710217756
119,364,0.4030534351145038
119,365,0.4030534351145038
119,366,0.39592430858806404
119,367,0.3958333333333333
119,368,0.4030075187969925
119,369,0.4153605015673981
119,370,0.4153605015673981
119,371,0.4177215189873418
119,372,0.4166666666666667
119,373,0.41492537313432837
119,374,0.4189189189189189
119,375,0.409288824383164
119,376,0.4071942446043165
119,377,0.41437308868501527
119,378,0.4037900874635568
119,379,0.402315484804631
120,1,0.5989208633093526
120,2,0.3449419568822554
120,3,0.37480798771121354
120,4,0.3910355486862442
120,5,0.4160714285714286
120,6,0.3634782608695652
120,7,0.35567970204841715
120,8,0.36493738819320215
120,9,0.4689922480620155
120,10,0.3306288032454361
120,11,0.33579335793357934
120,12,0.3395872420262664
120,13,0.36731107205623903
120,14,0.3895705521472393
120,15,0.3525641025641026
120,16,0.4722753346080306
120,17,0.3567251461988304
120,18,0.40255009107468126
120,19,0.35221238938053095
120,20,0.4267161410018553
120,21,0.359026369168357
120,22,0.36807095343680707
120,23,0.36863543788187375
120,24,0.4106382978723404
120,25,0.4066666666666667
120,26,0.36209813874788493
120,27,0.2918287937743191
120,28,0.30983606557377047
120,29,0.3564213564213564
120,30,0.28863636363636364
120,31,0.34838709677419355
120,32,0.3658940397350993
120,33,0.3378787878787879
120,34,0.3772652388797364
120,35,0.37816455696202533
120,36,0.36451612903225805
120,37,0.29862475442043224
120,38,0.2912801484230056
120,39,0.47611202635914335
120,40,0.42071197411003236
120,41,0.38200589970501475
120,42,0.2741652021089631
120,43,0.28780487804878047
120,44,0.3488773747841105
120,45,0.37725631768953066
120,46,0.3524904214559387
120,47,0.34948604992657856
120,48,0.351493848857645
120,49,0.33766233766233766
120,50,0.296875
120,51,0.4072494669509595
120,52,0.3076923076923077
120,53,0.3704819277108434
120,54,0.35976505139500736
120,55,0.3567164179104478
120,56,0.34498480243161095
120,57,0.35834609494640124
120,58,0.3472803347280335
120,59,0.3637770897832817
120,60,0.3704866562009419
120,61,0.3383458646616541
120,62,0.35098335854765506
120,63,0.36321483771251933
120,64,0.366412213740458
120,65,0.3452914798206278
120,66,0.3434991974317817
120,67,0.3556851311953353
